,Movie_id,Title,Year,Runtime,Ratings,Tags,Summary,Director,Actors,Poster
0,tt0111161,The Shawshank Redemption,1994,142,9.3,"['Epic', 'Prison Drama', 'Drama', 'Back to top']","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","['Frank Darabont', 'Frank Darabont', 'Frank Darabont']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
1,tt0068646,The Godfather,1972,175,9.2,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama', 'Back to top']",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"['Francis Ford Coppola', 'Francis Ford Coppola', 'Francis Ford Coppola']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Marlon Brando', 'Al Pacino', 'James Caan']",https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
2,tt0468569,The Dark Knight,2008,152,9.0,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller', 'Back to top']","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","['Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg
3,tt0071562,The Godfather Part II,1974,202,9.0,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama', 'Back to top']","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","['Francis Ford Coppola', 'Francis Ford Coppola', 'Francis Ford Coppola']","['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Al Pacino', 'Robert De Niro', 'Robert Duvall']",https://image.tmdb.org/t/p/w500/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg
4,tt0050083,12 Angry Men,1957,96,9.0,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama', 'Back to top']",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"['Sidney Lumet', 'Sidney Lumet', 'Sidney Lumet']","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",https://image.tmdb.org/t/p/w500/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg
5,tt0167260,The Lord of the Rings: The Return of the King,2003,201,9.0,"['Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Back to top']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"['Peter Jackson', 'Peter Jackson', 'Peter Jackson']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
6,tt0108052,Schindler's List,1993,195,9.0,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Biography', 'Drama', 'History', 'Back to top']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","['Steven Spielberg', 'Steven Spielberg', 'Steven Spielberg']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg
7,tt0110912,Pulp Fiction,1994,154,8.9,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama', 'Back to top']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","['Quentin Tarantino', 'Quentin Tarantino', 'Quentin Tarantino']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg
8,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.9,"['Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Back to top']",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"['Peter Jackson', 'Peter Jackson', 'Peter Jackson']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
9,tt0060196,"The Good, the Bad and the Ugly",1966,178,8.8,"['Desert Adventure', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Drama', 'Western', 'Back to top']",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"['Sergio Leone', 'Sergio Leone', 'Sergio Leone']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",https://image.tmdb.org/t/p/w500/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg
10,tt0109830,Forrest Gump,1994,142,8.8,"['Epic', 'Drama', 'Romance', 'Back to top']","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","['Robert Zemeckis', 'Robert Zemeckis', 'Robert Zemeckis']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Tom Hanks', 'Robin Wright', 'Gary Sinise']",https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg
